,device_uuid,date,feature1,feature2,feature3,country,platform,user_registered
714,2b27fb46-1203-4938-b52d-7a01a6354808,2017-02-01,2,1.6,1.2,NL,Android,False
715,2b27fb46-1203-4938-b52d-7a01a6354808,2017-03-01,4,3.2,2.4,NL,Android,False
716,2b27fb46-1203-4938-b52d-7a01a6354808,2017-04-01,8,6.4,4.8,NL,Android,False
717,2b27fb46-1203-4938-b52d-7a01a6354808,2017-05-01,8,6.4,4.8,NL,Android,False
718,2b27fb46-1203-4938-b52d-7a01a6354808,2017-06-01,9,7.2,5.3999999999999995,NL,Android,False
719,2b27fb46-1203-4938-b52d-7a01a6354808,2017-07-01,9,7.2,5.3999999999999995,NL,Android,False
720,2b27fb46-1203-4938-b52d-7a01a6354808,2017-08-01,7,5.6000000000000005,4.2,NL,Android,False
721,ef8292c0-12d4-4ca8-bf4e-86b37cf76755,2016-10-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
722,ef8292c0-12d4-4ca8-bf4e-86b37cf76755,2016-11-01,9,7.2,5.3999999999999995,AU,iOS,False
723,ef8292c0-12d4-4ca8-bf4e-86b37cf76755,2016-12-01,11,8.8,6.6,AU,iOS,False
724,ef8292c0-12d4-4ca8-bf4e-86b37cf76755,2017-01-01,8,6.4,4.8,AU,iOS,False
725,ef8292c0-12d4-4ca8-bf4e-86b37cf76755,2017-02-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
726,9a4cd077-1ef0-414b-92cc-e9037b39176d,2016-08-01,9,7.2,5.3999999999999995,NL,Android,False
727,eb5b62b2-7ff7-46bb-ab8c-eec11f9e0877,2016-06-01,11,8.8,6.6,AU,iOS,True
728,eb5b62b2-7ff7-46bb-ab8c-eec11f9e0877,2016-07-01,10,8.0,6.0,AU,iOS,True
729,eb5b62b2-7ff7-46bb-ab8c-eec11f9e0877,2016-08-01,12,9.600000000000001,7.199999999999999,AU,iOS,True
730,eb5b62b2-7ff7-46bb-ab8c-eec11f9e0877,2016-09-01,11,8.8,6.6,AU,iOS,True
731,eb5b62b2-7ff7-46bb-ab8c-eec11f9e0877,2016-10-01,12,9.600000000000001,7.199999999999999,AU,iOS,True
732,eb5b62b2-7ff7-46bb-ab8c-eec11f9e0877,2016-11-01,12,9.600000000000001,7.199999999999999,AU,iOS,True
733,00583e05-d291-42b8-aeda-82353cb09a8a,2016-08-01,13,10.4,7.8,NL,iOS,True
734,b1c170cb-6041-4e32-b55d-3fbf68f21692,2016-02-01,1,0.8,0.6,FR,Android,False
735,e6b8c174-3cf1-465e-a251-a164577b16d3,2016-10-01,1,0.8,0.6,AU,iOS,True
736,01c36b82-04c9-47db-a8c6-7401b2a5ae8a,2016-06-01,7,5.6000000000000005,4.2,AU,iOS,False
737,01c36b82-04c9-47db-a8c6-7401b2a5ae8a,2016-07-01,9,7.2,5.3999999999999995,AU,iOS,False
738,01c36b82-04c9-47db-a8c6-7401b2a5ae8a,2016-08-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
739,01c36b82-04c9-47db-a8c6-7401b2a5ae8a,2016-09-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
740,01c36b82-04c9-47db-a8c6-7401b2a5ae8a,2016-10-01,9,7.2,5.3999999999999995,AU,iOS,False
741,01c36b82-04c9-47db-a8c6-7401b2a5ae8a,2016-11-01,11,8.8,6.6,AU,iOS,False
742,01c36b82-04c9-47db-a8c6-7401b2a5ae8a,2016-12-01,1,0.8,0.6,AU,iOS,False
743,01c36b82-04c9-47db-a8c6-7401b2a5ae8a,2017-01-01,4,3.2,2.4,AU,iOS,False
744,01c36b82-04c9-47db-a8c6-7401b2a5ae8a,2017-02-01,11,8.8,6.6,AU,iOS,False
745,01c36b82-04c9-47db-a8c6-7401b2a5ae8a,2017-03-01,13,10.4,7.8,AU,iOS,False
746,01c36b82-04c9-47db-a8c6-7401b2a5ae8a,2017-04-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,False
747,01c36b82-04c9-47db-a8c6-7401b2a5ae8a,2017-05-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
748,01c36b82-04c9-47db-a8c6-7401b2a5ae8a,2017-06-01,8,6.4,4.8,AU,iOS,False
749,01c36b82-04c9-47db-a8c6-7401b2a5ae8a,2017-07-01,10,8.0,6.0,AU,iOS,False
750,01c36b82-04c9-47db-a8c6-7401b2a5ae8a,2017-08-01,5,4.0,3.0,AU,iOS,False
751,1fc07d1e-08df-4bda-a4d2-3dd5ca091c63,2016-03-01,8,6.4,4.8,NL,Android,False
752,81c59efe-0a51-4e5b-9deb-175988be0dbf,2016-08-01,9,7.2,5.3999999999999995,NL,Android,False
753,6bd40faa-d0bb-4c3c-af86-5f37d0c3b48f,2016-02-01,2,1.6,1.2,AU,Android,False
754,6bd40faa-d0bb-4c3c-af86-5f37d0c3b48f,2016-03-01,10,8.0,6.0,AU,Android,False
755,6bd40faa-d0bb-4c3c-af86-5f37d0c3b48f,2016-04-01,11,8.8,6.6,AU,Android,False
756,6bd40faa-d0bb-4c3c-af86-5f37d0c3b48f,2016-05-01,10,8.0,6.0,AU,Android,False
757,6bd40faa-d0bb-4c3c-af86-5f37d0c3b48f,2016-06-01,2,1.6,1.2,AU,Android,False
758,6bd40faa-d0bb-4c3c-af86-5f37d0c3b48f,2016-07-01,8,6.4,4.8,AU,Android,False
759,6bd40faa-d0bb-4c3c-af86-5f37d0c3b48f,2016-08-01,2,1.6,1.2,AU,Android,False
760,6bd40faa-d0bb-4c3c-af86-5f37d0c3b48f,2016-09-01,10,8.0,6.0,AU,Android,False
761,6bd40faa-d0bb-4c3c-af86-5f37d0c3b48f,2016-10-01,5,4.0,3.0,AU,Android,False
762,6bd40faa-d0bb-4c3c-af86-5f37d0c3b48f,2016-11-01,2,1.6,1.2,AU,Android,False
763,6bd40faa-d0bb-4c3c-af86-5f37d0c3b48f,2016-12-01,12,9.600000000000001,7.199999999999999,AU,Android,False
764,6bd40faa-d0bb-4c3c-af86-5f37d0c3b48f,2017-01-01,4,3.2,2.4,AU,Android,False
765,6bd40faa-d0bb-4c3c-af86-5f37d0c3b48f,2017-02-01,11,8.8,6.6,AU,Android,False
766,6bd40faa-d0bb-4c3c-af86-5f37d0c3b48f,2017-03-01,3,2.4000000000000004,1.7999999999999998,AU,Android,False
767,6bd40faa-d0bb-4c3c-af86-5f37d0c3b48f,2017-04-01,8,6.4,4.8,AU,Android,False
768,6bd40faa-d0bb-4c3c-af86-5f37d0c3b48f,2017-05-01,5,4.0,3.0,AU,Android,False
769,6bd40faa-d0bb-4c3c-af86-5f37d0c3b48f,2017-06-01,13,10.4,7.8,AU,Android,False
770,6bd40faa-d0bb-4c3c-af86-5f37d0c3b48f,2017-07-01,13,10.4,7.8,AU,Android,False
771,6bd40faa-d0bb-4c3c-af86-5f37d0c3b48f,2017-08-01,1,0.8,0.6,AU,Android,False
772,d5df3b37-0430-44ea-9f3a-b302ea547e7e,2016-03-01,12,9.600000000000001,7.199999999999999,NL,Android,False
773,e6a1e3cc-5665-4212-9772-e43f611c02ee,2016-06-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
774,98142e37-f55b-4488-b54b-e6688cf0fe3d,2016-05-01,5,4.0,3.0,FR,iOS,True
775,d2b58171-0ac1-4ae4-a26d-64613c86fc62,2016-09-01,13,10.4,7.8,NL,iOS,True
776,e5133025-9816-4ea2-9803-1cbffd8cc44b,2016-03-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
777,e5133025-9816-4ea2-9803-1cbffd8cc44b,2016-04-01,7,5.6000000000000005,4.2,NL,iOS,False
778,e5133025-9816-4ea2-9803-1cbffd8cc44b,2016-05-01,5,4.0,3.0,NL,iOS,False
779,e5133025-9816-4ea2-9803-1cbffd8cc44b,2016-06-01,12,9.600000000000001,7.199999999999999,NL,iOS,False
780,e5133025-9816-4ea2-9803-1cbffd8cc44b,2016-07-01,5,4.0,3.0,NL,iOS,False
781,3b6faca0-6762-49d2-a81f-38b2d14804cd,2016-08-01,3,2.4000000000000004,1.7999999999999998,FR,iOS,True
782,cd523721-753a-48e5-82a3-5db6bb8d1ae2,2016-02-01,11,8.8,6.6,NL,Android,True
783,cd523721-753a-48e5-82a3-5db6bb8d1ae2,2016-03-01,2,1.6,1.2,NL,Android,True
784,cd523721-753a-48e5-82a3-5db6bb8d1ae2,2016-04-01,8,6.4,4.8,NL,Android,True
785,cd523721-753a-48e5-82a3-5db6bb8d1ae2,2016-05-01,1,0.8,0.6,NL,Android,True
786,cd523721-753a-48e5-82a3-5db6bb8d1ae2,2016-06-01,8,6.4,4.8,NL,Android,True
787,cd523721-753a-48e5-82a3-5db6bb8d1ae2,2016-07-01,13,10.4,7.8,NL,Android,True
788,cd523721-753a-48e5-82a3-5db6bb8d1ae2,2016-08-01,3,2.4000000000000004,1.7999999999999998,NL,Android,True
789,cd523721-753a-48e5-82a3-5db6bb8d1ae2,2016-09-01,6,4.800000000000001,3.5999999999999996,NL,Android,True
790,cd523721-753a-48e5-82a3-5db6bb8d1ae2,2016-10-01,6,4.800000000000001,3.5999999999999996,NL,Android,True
791,cd523721-753a-48e5-82a3-5db6bb8d1ae2,2016-11-01,8,6.4,4.8,NL,Android,True
792,cd523721-753a-48e5-82a3-5db6bb8d1ae2,2016-12-01,12,9.600000000000001,7.199999999999999,NL,Android,True
793,cd523721-753a-48e5-82a3-5db6bb8d1ae2,2017-01-01,9,7.2,5.3999999999999995,NL,Android,True
794,cd523721-753a-48e5-82a3-5db6bb8d1ae2,2017-02-01,12,9.600000000000001,7.199999999999999,NL,Android,True
795,cd523721-753a-48e5-82a3-5db6bb8d1ae2,2017-03-01,8,6.4,4.8,NL,Android,True
796,cd523721-753a-48e5-82a3-5db6bb8d1ae2,2017-04-01,9,7.2,5.3999999999999995,NL,Android,True
797,cd523721-753a-48e5-82a3-5db6bb8d1ae2,2017-05-01,10,8.0,6.0,NL,Android,True
798,cd523721-753a-48e5-82a3-5db6bb8d1ae2,2017-06-01,6,4.800000000000001,3.5999999999999996,NL,Android,True
799,cd523721-753a-48e5-82a3-5db6bb8d1ae2,2017-07-01,9,7.2,5.3999999999999995,NL,Android,True
800,cd523721-753a-48e5-82a3-5db6bb8d1ae2,2017-08-01,6,4.800000000000001,3.5999999999999996,NL,Android,True
801,721be692-8777-451f-955f-46ab1fbcdf8c,2016-03-01,1,0.8,0.6,AU,iOS,False
802,721be692-8777-451f-955f-46ab1fbcdf8c,2016-04-01,11,8.8,6.6,AU,iOS,False
803,721be692-8777-451f-955f-46ab1fbcdf8c,2016-05-01,13,10.4,7.8,AU,iOS,False
804,721be692-8777-451f-955f-46ab1fbcdf8c,2016-06-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,False
805,721be692-8777-451f-955f-46ab1fbcdf8c,2016-07-01,12,9.600000000000001,7.199999999999999,AU,iOS,False
806,721be692-8777-451f-955f-46ab1fbcdf8c,2016-08-01,13,10.4,7.8,AU,iOS,False
807,721be692-8777-451f-955f-46ab1fbcdf8c,2016-09-01,5,4.0,3.0,AU,iOS,False
808,721be692-8777-451f-955f-46ab1fbcdf8c,2016-10-01,11,8.8,6.6,AU,iOS,False
809,0b328ba6-2d50-4f89-ba52-1d779df9b850,2016-09-01,6,4.800000000000001,3.5999999999999996,AU,iOS,True
810,e471919e-c7ad-411d-8f18-cf7bdc772a66,2016-05-01,2,1.6,1.2,NL,Android,False
811,e471919e-c7ad-411d-8f18-cf7bdc772a66,2016-06-01,9,7.2,5.3999999999999995,NL,Android,False
812,e471919e-c7ad-411d-8f18-cf7bdc772a66,2016-07-01,5,4.0,3.0,NL,Android,False
813,e471919e-c7ad-411d-8f18-cf7bdc772a66,2016-08-01,9,7.2,5.3999999999999995,NL,Android,False
814,e471919e-c7ad-411d-8f18-cf7bdc772a66,2016-09-01,9,7.2,5.3999999999999995,NL,Android,False
815,e471919e-c7ad-411d-8f18-cf7bdc772a66,2016-10-01,12,9.600000000000001,7.199999999999999,NL,Android,False
816,e471919e-c7ad-411d-8f18-cf7bdc772a66,2016-11-01,3,2.4000000000000004,1.7999999999999998,NL,Android,False
817,e471919e-c7ad-411d-8f18-cf7bdc772a66,2016-12-01,4,3.2,2.4,NL,Android,False
818,e29c6ae6-beef-4b34-80ae-9493966fceda,2016-02-01,10,8.0,6.0,AU,Android,False
819,2d00b036-6a8f-4724-bb72-ef3409c629e0,2016-05-01,4,3.2,2.4,NL,iOS,True
820,b2321814-8f7f-4a07-958b-56dd4d89709e,2016-02-01,8,6.4,4.8,AU,Android,True
821,37268f64-369f-4901-a47b-85d867d59ac7,2016-10-01,2,1.6,1.2,NL,iOS,False
822,37268f64-369f-4901-a47b-85d867d59ac7,2016-11-01,4,3.2,2.4,NL,iOS,False
823,37268f64-369f-4901-a47b-85d867d59ac7,2016-12-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
824,37268f64-369f-4901-a47b-85d867d59ac7,2017-01-01,8,6.4,4.8,NL,iOS,False
825,37268f64-369f-4901-a47b-85d867d59ac7,2017-02-01,11,8.8,6.6,NL,iOS,False
826,37268f64-369f-4901-a47b-85d867d59ac7,2017-03-01,10,8.0,6.0,NL,iOS,False
827,37268f64-369f-4901-a47b-85d867d59ac7,2017-04-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
828,37268f64-369f-4901-a47b-85d867d59ac7,2017-05-01,11,8.8,6.6,NL,iOS,False
829,37268f64-369f-4901-a47b-85d867d59ac7,2017-06-01,2,1.6,1.2,NL,iOS,False
830,37268f64-369f-4901-a47b-85d867d59ac7,2017-07-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
831,37268f64-369f-4901-a47b-85d867d59ac7,2017-08-01,10,8.0,6.0,NL,iOS,False
832,2dfad675-157e-48be-a483-4538147bed54,2016-07-01,5,4.0,3.0,NL,iOS,False
833,9a1cc43a-5859-4611-b7da-3eec0f9115c9,2016-06-01,5,4.0,3.0,NL,iOS,False
834,33de62a1-63d6-483d-bc23-0950b2de16d6,2016-07-01,9,7.2,5.3999999999999995,NL,Android,False
835,33de62a1-63d6-483d-bc23-0950b2de16d6,2016-08-01,3,2.4000000000000004,1.7999999999999998,NL,Android,False
836,33de62a1-63d6-483d-bc23-0950b2de16d6,2016-09-01,2,1.6,1.2,NL,Android,False
837,33de62a1-63d6-483d-bc23-0950b2de16d6,2016-10-01,8,6.4,4.8,NL,Android,False
838,33de62a1-63d6-483d-bc23-0950b2de16d6,2016-11-01,4,3.2,2.4,NL,Android,False
839,33de62a1-63d6-483d-bc23-0950b2de16d6,2016-12-01,7,5.6000000000000005,4.2,NL,Android,False
840,33de62a1-63d6-483d-bc23-0950b2de16d6,2017-01-01,6,4.800000000000001,3.5999999999999996,NL,Android,False
841,33de62a1-63d6-483d-bc23-0950b2de16d6,2017-02-01,12,9.600000000000001,7.199999999999999,NL,Android,False
842,33de62a1-63d6-483d-bc23-0950b2de16d6,2017-03-01,10,8.0,6.0,NL,Android,False
843,33de62a1-63d6-483d-bc23-0950b2de16d6,2017-04-01,4,3.2,2.4,NL,Android,False
844,33de62a1-63d6-483d-bc23-0950b2de16d6,2017-05-01,6,4.800000000000001,3.5999999999999996,NL,Android,False
845,33de62a1-63d6-483d-bc23-0950b2de16d6,2017-06-01,2,1.6,1.2,NL,Android,False
846,33de62a1-63d6-483d-bc23-0950b2de16d6,2017-07-01,11,8.8,6.6,NL,Android,False
847,33de62a1-63d6-483d-bc23-0950b2de16d6,2017-08-01,5,4.0,3.0,NL,Android,False
848,bafc53d8-fe58-4258-9734-b201586986d7,2016-10-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,False
849,bafc53d8-fe58-4258-9734-b201586986d7,2016-11-01,13,10.4,7.8,AU,iOS,False
850,bafc53d8-fe58-4258-9734-b201586986d7,2016-12-01,10,8.0,6.0,AU,iOS,False
851,bafc53d8-fe58-4258-9734-b201586986d7,2017-01-01,10,8.0,6.0,AU,iOS,False
852,bafc53d8-fe58-4258-9734-b201586986d7,2017-02-01,8,6.4,4.8,AU,iOS,False
853,93230457-e381-421d-8be1-b30d8196356b,2016-06-01,5,4.0,3.0,NL,iOS,True
854,e93d8644-9e43-46f7-a3a1-098004136485,2016-02-01,2,1.6,1.2,NL,Android,False
855,e93d8644-9e43-46f7-a3a1-098004136485,2016-03-01,2,1.6,1.2,NL,Android,False
856,e93d8644-9e43-46f7-a3a1-098004136485,2016-04-01,13,10.4,7.8,NL,Android,False
857,da8e60dc-5647-4998-b3f5-5509ae340dfd,2016-06-01,6,4.800000000000001,3.5999999999999996,NL,iOS,False
858,d79cdda4-6097-4715-8691-4d017253dce1,2016-10-01,8,6.4,4.8,AU,iOS,False
859,f1083e2d-71fc-4c8e-9a31-4e63f67f05b2,2016-04-01,9,7.2,5.3999999999999995,NL,iOS,True
860,f1083e2d-71fc-4c8e-9a31-4e63f67f05b2,2016-05-01,5,4.0,3.0,NL,iOS,True
861,f1083e2d-71fc-4c8e-9a31-4e63f67f05b2,2016-06-01,7,5.6000000000000005,4.2,NL,iOS,True
862,f1083e2d-71fc-4c8e-9a31-4e63f67f05b2,2016-07-01,6,4.800000000000001,3.5999999999999996,NL,iOS,True
863,f1083e2d-71fc-4c8e-9a31-4e63f67f05b2,2016-08-01,4,3.2,2.4,NL,iOS,True
864,f1083e2d-71fc-4c8e-9a31-4e63f67f05b2,2016-09-01,12,9.600000000000001,7.199999999999999,NL,iOS,True
865,f1083e2d-71fc-4c8e-9a31-4e63f67f05b2,2016-10-01,6,4.800000000000001,3.5999999999999996,NL,iOS,True
866,f1083e2d-71fc-4c8e-9a31-4e63f67f05b2,2016-11-01,4,3.2,2.4,NL,iOS,True
867,f1083e2d-71fc-4c8e-9a31-4e63f67f05b2,2016-12-01,12,9.600000000000001,7.199999999999999,NL,iOS,True
868,c5b3c521-7e01-4853-a28e-f1f24039244c,2016-02-01,1,0.8,0.6,NL,iOS,True
869,c5b3c521-7e01-4853-a28e-f1f24039244c,2016-03-01,9,7.2,5.3999999999999995,NL,iOS,True
870,c5b3c521-7e01-4853-a28e-f1f24039244c,2016-04-01,8,6.4,4.8,NL,iOS,True
871,c5b3c521-7e01-4853-a28e-f1f24039244c,2016-05-01,10,8.0,6.0,NL,iOS,True
872,c5b3c521-7e01-4853-a28e-f1f24039244c,2016-06-01,10,8.0,6.0,NL,iOS,True
873,c5b3c521-7e01-4853-a28e-f1f24039244c,2016-07-01,5,4.0,3.0,NL,iOS,True
874,c5b3c521-7e01-4853-a28e-f1f24039244c,2016-08-01,1,0.8,0.6,NL,iOS,True
875,c5b3c521-7e01-4853-a28e-f1f24039244c,2016-09-01,7,5.6000000000000005,4.2,NL,iOS,True
876,c5b3c521-7e01-4853-a28e-f1f24039244c,2016-10-01,11,8.8,6.6,NL,iOS,True
877,c5b3c521-7e01-4853-a28e-f1f24039244c,2016-11-01,7,5.6000000000000005,4.2,NL,iOS,True
878,c5b3c521-7e01-4853-a28e-f1f24039244c,2016-12-01,6,4.800000000000001,3.5999999999999996,NL,iOS,True
879,c5b3c521-7e01-4853-a28e-f1f24039244c,2017-01-01,4,3.2,2.4,NL,iOS,True
880,c5b3c521-7e01-4853-a28e-f1f24039244c,2017-02-01,4,3.2,2.4,NL,iOS,True
881,c5b3c521-7e01-4853-a28e-f1f24039244c,2017-03-01,2,1.6,1.2,NL,iOS,True
882,c5b3c521-7e01-4853-a28e-f1f24039244c,2017-04-01,11,8.8,6.6,NL,iOS,True
883,c5b3c521-7e01-4853-a28e-f1f24039244c,2017-05-01,9,7.2,5.3999999999999995,NL,iOS,True
884,c5b3c521-7e01-4853-a28e-f1f24039244c,2017-06-01,2,1.6,1.2,NL,iOS,True
885,c5b3c521-7e01-4853-a28e-f1f24039244c,2017-07-01,9,7.2,5.3999999999999995,NL,iOS,True
886,c5b3c521-7e01-4853-a28e-f1f24039244c,2017-08-01,6,4.800000000000001,3.5999999999999996,NL,iOS,True
887,aee87f46-b5e4-4f4e-b3a3-b206cd66d2f0,2016-08-01,9,7.2,5.3999999999999995,AU,iOS,False
888,aee87f46-b5e4-4f4e-b3a3-b206cd66d2f0,2016-09-01,11,8.8,6.6,AU,iOS,False
889,aee87f46-b5e4-4f4e-b3a3-b206cd66d2f0,2016-10-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
890,aee87f46-b5e4-4f4e-b3a3-b206cd66d2f0,2016-11-01,9,7.2,5.3999999999999995,AU,iOS,False
891,aee87f46-b5e4-4f4e-b3a3-b206cd66d2f0,2016-12-01,7,5.6000000000000005,4.2,AU,iOS,False
892,aee87f46-b5e4-4f4e-b3a3-b206cd66d2f0,2017-01-01,7,5.6000000000000005,4.2,AU,iOS,False
893,aee87f46-b5e4-4f4e-b3a3-b206cd66d2f0,2017-02-01,9,7.2,5.3999999999999995,AU,iOS,False
894,aee87f46-b5e4-4f4e-b3a3-b206cd66d2f0,2017-03-01,2,1.6,1.2,AU,iOS,False
895,aee87f46-b5e4-4f4e-b3a3-b206cd66d2f0,2017-04-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
896,aee87f46-b5e4-4f4e-b3a3-b206cd66d2f0,2017-05-01,2,1.6,1.2,AU,iOS,False
897,aee87f46-b5e4-4f4e-b3a3-b206cd66d2f0,2017-06-01,4,3.2,2.4,AU,iOS,False
898,879b29e3-a0de-450c-8d45-8e7ca4f97f69,2016-09-01,9,7.2,5.3999999999999995,NL,iOS,False
899,e98cf6bd-82f1-49f0-81c2-4a4208e215dd,2016-03-01,9,7.2,5.3999999999999995,NL,iOS,False
900,d8f3e0b9-f11a-49f2-826d-98a86eac7b69,2016-10-01,1,0.8,0.6,NL,iOS,False
901,e6ac4bcb-6d28-430f-9613-ea6bc90ff7f2,2016-08-01,12,9.600000000000001,7.199999999999999,AU,iOS,False
902,e6ac4bcb-6d28-430f-9613-ea6bc90ff7f2,2016-09-01,1,0.8,0.6,AU,iOS,False
903,e6ac4bcb-6d28-430f-9613-ea6bc90ff7f2,2016-10-01,1,0.8,0.6,AU,iOS,False
904,e6ac4bcb-6d28-430f-9613-ea6bc90ff7f2,2016-11-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
905,e6ac4bcb-6d28-430f-9613-ea6bc90ff7f2,2016-12-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
906,e6ac4bcb-6d28-430f-9613-ea6bc90ff7f2,2017-01-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
907,e6ac4bcb-6d28-430f-9613-ea6bc90ff7f2,2017-02-01,8,6.4,4.8,AU,iOS,False
908,e6ac4bcb-6d28-430f-9613-ea6bc90ff7f2,2017-03-01,7,5.6000000000000005,4.2,AU,iOS,False
909,e6ac4bcb-6d28-430f-9613-ea6bc90ff7f2,2017-04-01,3,2.4000000000000004,1.7999999999999998,AU,iOS,False
910,e6ac4bcb-6d28-430f-9613-ea6bc90ff7f2,2017-05-01,6,4.800000000000001,3.5999999999999996,AU,iOS,False
911,e6ac4bcb-6d28-430f-9613-ea6bc90ff7f2,2017-06-01,5,4.0,3.0,AU,iOS,False
912,e6ac4bcb-6d28-430f-9613-ea6bc90ff7f2,2017-07-01,10,8.0,6.0,AU,iOS,False
913,e6ac4bcb-6d28-430f-9613-ea6bc90ff7f2,2017-08-01,12,9.600000000000001,7.199999999999999,AU,iOS,False
914,1bb6a2c3-8a92-4616-b120-7b672bccccc0,2016-05-01,7,5.6000000000000005,4.2,NL,iOS,False
915,1bb6a2c3-8a92-4616-b120-7b672bccccc0,2016-06-01,4,3.2,2.4,NL,iOS,False
916,1bb6a2c3-8a92-4616-b120-7b672bccccc0,2016-07-01,3,2.4000000000000004,1.7999999999999998,NL,iOS,False
917,1bb6a2c3-8a92-4616-b120-7b672bccccc0,2016-08-01,11,8.8,6.6,NL,iOS,False
918,83ba7c18-c6ff-43c0-b5cd-2242596d4be1,2016-09-01,2,1.6,1.2,AU,Android,False
919,83ba7c18-c6ff-43c0-b5cd-2242596d4be1,2016-10-01,10,8.0,6.0,AU,Android,False
920,83ba7c18-c6ff-43c0-b5cd-2242596d4be1,2016-11-01,10,8.0,6.0,AU,Android,False
921,83ba7c18-c6ff-43c0-b5cd-2242596d4be1,2016-12-01,6,4.800000000000001,3.5999999999999996,AU,Android,False
922,88836f54-c9b3-4e52-a268-fff636b1c24d,2016-09-01,11,8.8,6.6,AU,iOS,False
923,e2c7f0dd-a49a-4822-b2b1-2dea6b7e1916,2016-04-01,10,8.0,6.0,NL,iOS,False
924,3a9f4a2d-2e32-4a14-b0be-194a6d715dc9,2016-02-01,6,4.800000000000001,3.5999999999999996,NL,Android,False
925,3a9f4a2d-2e32-4a14-b0be-194a6d715dc9,2016-03-01,8,6.4,4.8,NL,Android,False
926,3a9f4a2d-2e32-4a14-b0be-194a6d715dc9,2016-04-01,6,4.800000000000001,3.5999999999999996,NL,Android,False
927,3a9f4a2d-2e32-4a14-b0be-194a6d715dc9,2016-05-01,12,9.600000000000001,7.199999999999999,NL,Android,False
928,3a9f4a2d-2e32-4a14-b0be-194a6d715dc9,2016-06-01,9,7.2,5.3999999999999995,NL,Android,False
929,3a9f4a2d-2e32-4a14-b0be-194a6d715dc9,2016-07-01,5,4.0,3.0,NL,Android,False
930,3a9f4a2d-2e32-4a14-b0be-194a6d715dc9,2016-08-01,8,6.4,4.8,NL,Android,False
931,3a9f4a2d-2e32-4a14-b0be-194a6d715dc9,2016-09-01,6,4.800000000000001,3.5999999999999996,NL,Android,False
932,3a9f4a2d-2e32-4a14-b0be-194a6d715dc9,2016-10-01,1,0.8,0.6,NL,Android,False
933,3a9f4a2d-2e32-4a14-b0be-194a6d715dc9,2016-11-01,11,8.8,6.6,NL,Android,False
934,3a9f4a2d-2e32-4a14-b0be-194a6d715dc9,2016-12-01,8,6.4,4.8,NL,Android,False
935,3a9f4a2d-2e32-4a14-b0be-194a6d715dc9,2017-01-01,6,4.800000000000001,3.5999999999999996,NL,Android,False
936,3a9f4a2d-2e32-4a14-b0be-194a6d715dc9,2017-02-01,11,8.8,6.6,NL,Android,False
937,3a9f4a2d-2e32-4a14-b0be-194a6d715dc9,2017-03-01,2,1.6,1.2,NL,Android,False
938,3a9f4a2d-2e32-4a14-b0be-194a6d715dc9,2017-04-01,1,0.8,0.6,NL,Android,False
939,3a9f4a2d-2e32-4a14-b0be-194a6d715dc9,2017-05-01,10,8.0,6.0,NL,Android,False
940,3a9f4a2d-2e32-4a14-b0be-194a6d715dc9,2017-06-01,13,10.4,7.8,NL,Android,False
941,3a9f4a2d-2e32-4a14-b0be-194a6d715dc9,2017-07-01,11,8.8,6.6,NL,Android,False
942,3a9f4a2d-2e32-4a14-b0be-194a6d715dc9,2017-08-01,1,0.8,0.6,NL,Android,False
943,0949f019-f3de-4424-ae0e-91f4b6e49d90,2016-03-01,12,9.600000000000001,7.199999999999999,NL,Android,False
944,0949f019-f3de-4424-ae0e-91f4b6e49d90,2016-04-01,10,8.0,6.0,NL,Android,False
945,0949f019-f3de-4424-ae0e-91f4b6e49d90,2016-05-01,8,6.4,4.8,NL,Android,False
946,0949f019-f3de-4424-ae0e-91f4b6e49d90,2016-06-01,3,2.4000000000000004,1.7999999999999998,NL,Android,False
947,0949f019-f3de-4424-ae0e-91f4b6e49d90,2016-07-01,9,7.2,5.3999999999999995,NL,Android,False
948,0949f019-f3de-4424-ae0e-91f4b6e49d90,2016-08-01,4,3.2,2.4,NL,Android,False
949,0949f019-f3de-4424-ae0e-91f4b6e49d90,2016-09-01,7,5.6000000000000005,4.2,NL,Android,False
950,0949f019-f3de-4424-ae0e-91f4b6e49d90,2016-10-01,7,5.6000000000000005,4.2,NL,Android,False
951,0949f019-f3de-4424-ae0e-91f4b6e49d90,2016-11-01,8,6.4,4.8,NL,Android,False
